,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
192,192,378,Яраг-Казмаляр,Северо-Кавказский,41.640607,48.40786,СКФО,АПП,1107002,2017,Число людей,установлен,да,0,0.0,Азербайджанская Республика
193,193,380,Абагайтуй,Читинский,49.5833,117.8167,ДФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
194,194,382,Адлер,Сочинский,43.397314,40.002072,ЮФО,АПП,10022500,2018,Число людей,установлен,да,10220000,0.98,Республика Абхазия
195,195,383,Адлер,Сочинский,43.40274645,39.99306761,ЮФО,ЖДПП,327887,2018,Число людей,установлен,да,799350,0.41,Республика Абхазия
196,196,385,Айнек-Гол,Читинский,50.3678,103.279,ДФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Монголия
197,197,386,Аксарайский,Волгоградский,46.7337,48.0892,ЮФО,ЖДПП,401587,2018,Число людей,установлен,да,0,0.0,Республика Казахстан
198,198,388,Алтан,Читинский,49.8833,109.0667,ДФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Монголия
199,199,389,Амурзет,Хабаровский,47.690284,131.073245,ДФО,СПП,18277,2018,Число людей,установлен,да,160640,0.11,Китайская Народная Республика
200,200,398,Аспайты,Новосибирский,50.3099,90.0221,СФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Монголия
201,201,401,Багратионовск,Калининградский,54.372517,20.659173,СЗФО,АПП,907898,2018,Число людей,установлен,да,0,0.0,Республика Польша
202,202,402,Багратионовск,Калининградский,54.3927,20.6475,СЗФО,ЖДПП,0,2018,Число людей,установлен,нет,0,0.0,Республика Польша
203,203,404,Безымено,Белгородский,50.368527,35.756453,ЦФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Украина
204,204,405,Белая Березка,Брянский,52.3835,33.4804,ЦФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Украина
205,205,407,Белгород,Белгородский,50.593234,36.605675,ЦФО,ЖДПП,417948,2018,Число людей,установлен,да,0,0.0,Украина
206,206,410,Благовещенск,Хабаровский,50.249853,127.554133,ДФО,СПП,884150,2018,Число людей,установлен,да,2363400,0.37,Китайская Народная Республика
207,207,411,Благовещенск-1,Хабаровский,50.252764,127.547584,ДФО,ППП,0,2018,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
208,208,413,Большой Уссурийский,Хабаровский,48.347254,134.768252,ДФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
209,209,414,Борисоглебск,Мурманский,69.655681,30.203183,СЗФО,АПП,257666,2018,Число людей,установлен,да,109500,2.35,Королевство Норвегия
210,210,416,Брунишево,Псковский,57.538718,27.471549,СЗФО,АПП,49107,2018,Число людей,установлен,да,0,0.0,Латвийская Республика
211,211,417,Брусничное,Санкт-Петербургский,60.931202,28.560617,СЗФО,АПП,2719574,2018,Число людей,установлен,да,2190000,1.24,Финляндская Республика
212,212,418,Брусничное (Сайменский канал),Санкт-Петербургский,60.810182,28.737329,СЗФО,МПП,10574,2018,Число людей,установлен,да,0,0.0,Финляндская Республика
213,213,420,Брянск-Льговский,Брянский,53.213067,34.409548,ЦФО,ЖДПП,10681,2018,Число людей,установлен,да,0,0.0,Украина
214,214,421,Брянск-Орловский,Брянский,53.262436,34.405696,ЦФО,ЖДПП,765428,2018,Число людей,установлен,да,0,0.0,Украина
215,215,423,Бугристое,Уральский,54.006458,61.625926,УФО,АПП,1961888,2018,Число людей,установлен,да,2555000,0.77,Республика Казахстан
216,216,424,Бурачки,Псковский,56.356309,28.197336,СЗФО,АПП,600641,2018,Число людей,установлен,да,1460000,0.41,Латвийская Республика
217,217,425,Бускульский,Уральский,53.796262,61.157583,УФО,ЖДПП,0,2018,Число людей,установлен,нет,0,0.0,Республика Казахстан
218,218,426,Бусловская,Санкт-Петербургский,60.840635,28.378262,СЗФО,ЖДПП,11551,2018,Число людей,установлен,да,0,0.0,Финляндская Республика
219,219,431,Вергелевка,Белгородский,50.3108,36.5807,ЦФО,АПП,0,2018,Число людей,установлен,нет,0,0.0,Украина
220,220,432,Вериговка,Белгородский,50.197641,37.638937,ЦФО,АПП,127513,2018,Число людей,установлен,да,0,0.0,Украина
221,221,433,Верхний Баскунчак,Волгоградский,46.724082,48.22708,ЮФО,ЖДПП,1671,2018,Число людей,установлен,да,0,0.0,Республика Казахстан
222,222,434,Верхний Ларс,Северо-Кавказский,42.768431,44.631185,СКФО,АПП,2782820,2018,Число людей,установлен,да,1436640,1.94,Республика Грузия
223,223,435,Верхний Ульхун,Читинский,49.5112,112.602049,ДФО,АПП,4322,2018,Число людей,установлен,да,0,0.0,Монголия
224,224,437,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,461202,2018,Число людей,установлен,да,700800,0.66,Республика Казахстан
225,225,438,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,112848,2018,Число людей,установлен,да,0,0.0,Республика Казахстан
226,226,445,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,204966,2018,Число людей,установлен,да,0,0.0,Республика Казахстан
